userId,itemId,value,timestamp,interactionId
a42cc53e110c2e9614e3ff44dc1835c5,d0a2eecb10fa6ae7da50f92ae011607a,285.64,2014-11-12 21:40:22,donate
b71e86099da00bfa6adf64b70206c9ce,62db1b3f3bcacdb2e00037d99fd81f0f,25.0,2017-10-28 12:08:16,donate
eb568f311f7ddccac2824e3b7d528fc0,0edf5220dc8e4f58ce7a6e42c85c5879,40.0,2017-08-31 17:41:31,donate
872806ccbd27d68ba87e2be4425b07e0,6614dda4faa917e5cfc6e9150ef0bf1f,25.0,2016-03-20 19:07:18,donate
f1091cfea312d54a1df2ccc13b91f8b4,fcbb01b9a5dd31e0e854caaa48d19917,565.62,2016-09-15 03:06:56,donate
f1091cfea312d54a1df2ccc13b91f8b4,7be99d4e51470e9f5ce9068b1ea2c646,154.36,2014-12-31 16:23:50,donate
01fc8222dbaf46dae196ebecaaec5870,fd9b185d585aa94026f4794a5ff4a90d,50.0,2014-09-13 13:40:14,donate
b71e86099da00bfa6adf64b70206c9ce,487cd3fdd888934a752e94ddae3b74e2,130.0,2016-09-13 07:24:25,donate
b71e86099da00bfa6adf64b70206c9ce,8ddd1d3bd8fe8d6af057c26412715e8f,250.0,2016-08-18 12:41:07,donate
d5d4a35708b306fa1fe0e27aa5fd39fa,0b09f6e83a16fbd699f141700797fb32,50.0,2014-08-18 11:11:23,donate
218cbfc18669b514cbc4951c393cc959,5c4efebdc481d261bf28f1279e58be76,100.0,2016-02-01 10:38:32,donate
d54a9181fb67b4b2809d748a65721c0b,ca5174544fded9942abac4da8d176921,25.0,2017-03-29 19:33:51,donate
b71e86099da00bfa6adf64b70206c9ce,d63fa46e1c0a9fdcf1b880683c49681e,25.0,2018-03-25 08:21:40,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,a947aa69c9ad0a064e34eb80f50a7081,5.0,2014-03-09 13:33:10,donate
53df55d1c001d862edd51b525c722574,ed29a7c59a018e7d54635b06270b42ac,3.5,2016-03-07 20:22:14,donate
b71e86099da00bfa6adf64b70206c9ce,42f1b9f334fdbe2bf86c547143d23dc1,29.25,2016-08-20 16:33:41,donate
87a97137f83fb45700ff1d8ca2019b79,163a799567cae253568efe2ea66349e0,30.7,2013-11-13 23:55:01,donate
a4fd2384f0b3a88afc0364f1d1f0d8bb,4b0a1fa868ddc32452a15df80cf4621b,20.0,2016-05-23 10:02:52,donate
646c27840f2f3447addce962896772c4,b194e2b1bb9d8674607171b3dd7a1711,115.0,2015-12-04 14:00:12,donate
b71e86099da00bfa6adf64b70206c9ce,d3d975c218d11ebdbb2450d3be974613,285.86,2016-08-18 10:49:16,donate
f1091cfea312d54a1df2ccc13b91f8b4,223bc94978e4a597b1ad251d453cc7e6,1361.16,2016-12-31 23:26:04,donate
b71e86099da00bfa6adf64b70206c9ce,b4315499a703e6070410f278501de393,100.0,2017-10-07 09:25:15,donate
b71e86099da00bfa6adf64b70206c9ce,f16f38be0dab9b58fe52f29149cba550,100.0,2017-12-05 09:03:24,donate
d686f2222a682d784bfdc2023a5c371e,8133c6d933b5f82b8ebf243d460e630c,18.19,2016-03-31 19:11:11,donate
b71e86099da00bfa6adf64b70206c9ce,438a4e448bb1eccdf2551ef010a63cc1,100.0,2016-08-18 11:22:52,donate
36d03591efcc9842472167d392d54a82,a19e57dfa19140cd58fb6dfc5617aa00,500.0,2016-10-04 12:58:07,donate
132fbfae473e83627c7c6cfdb1586811,df9d4a6948fb8cf914e9e517a81329e3,20.0,2018-02-17 11:46:16,donate
0d50ce5aa72cd733e79acc0f49b3ec04,8d4eb36646759977c975d76488119b7c,25.0,2013-10-08 14:18:55,donate
67bb23f25a57a1203d20a35d9e4f1ea6,264f50b7e94aa447b8b0637ebc5b09de,10.0,2013-03-24 10:37:28,donate
3965f08b022eaa9a1cdd8483009f4263,43a00b49bfb15fb2e5cfb09f4db95822,20.0,2017-05-02 14:16:38,donate
b71e86099da00bfa6adf64b70206c9ce,dcfdd339bd3615af877a0154db903f9a,70.0,2016-08-29 09:15:41,donate
b71e86099da00bfa6adf64b70206c9ce,60b56d66b8b3f91aba172dd563113fb1,75.0,2017-09-26 08:32:55,donate
58091eea74dbf4a262df19f2f6874fa7,67d233466cc8e6b44cf2a4c626aeb41a,10.0,2013-08-28 11:56:20,donate
b71e86099da00bfa6adf64b70206c9ce,9ca24364136475bbfe177b4959bf7616,30.0,2016-09-01 05:17:39,donate
b71e86099da00bfa6adf64b70206c9ce,5a0f78bfe44acc89bc215d8febdd0566,200.0,2016-08-25 09:16:16,donate
b71e86099da00bfa6adf64b70206c9ce,be7b76f6ea90265517d00aea787885b8,45.12,2016-08-21 19:45:33,donate
c2995ea035da8e26daad32b0322f9097,8862c9aa814861b2991933834d7bb14d,247.89,2014-10-06 10:24:13,donate
f1091cfea312d54a1df2ccc13b91f8b4,1120c79b4ef2d3534e860dbdacd5fdf6,151.02,2017-12-31 16:33:55,donate
66ed3c307c7847fb11d5ec6430f68301,9646362fdcde6a5c5718dd4acb734ad7,10.0,2014-08-09 22:42:27,donate
b71e86099da00bfa6adf64b70206c9ce,133b97e460d09780f267667345d342da,40.0,2016-08-26 16:59:46,donate
b71e86099da00bfa6adf64b70206c9ce,fae163d03e8059d05752e23a4078d636,25.0,2018-03-28 18:21:08,donate
146f776eee7976f925afd40acad560e2,60d30146e690e1fa1e1600127e97194d,25.0,2017-08-23 14:14:25,donate
b71e86099da00bfa6adf64b70206c9ce,444cf3847c9667f6fd8701c5d4890af7,25.0,2018-02-15 12:49:39,donate
90b28dbe016eed3ed459dc0344458a81,b4fd410aaf3590c918b6986964dc9145,50.0,2013-01-31 12:32:08,donate
b71e86099da00bfa6adf64b70206c9ce,3e85b006a175defc81a002d48ef7c2ce,50.0,2017-08-31 10:03:57,donate
58091eea74dbf4a262df19f2f6874fa7,0b9fa60b8ea44e7878c6bb6dd52e7451,10.0,2015-08-06 23:10:21,donate
c3188d5ec43de8fc4e7792e2ecc13d18,cb3ea1efbd5a983647c416d08930cde6,3.0,2018-04-22 11:37:46,donate
b71e86099da00bfa6adf64b70206c9ce,635e56628697165642bf26cee5235f92,45.0,2017-12-06 07:34:06,donate
b71e86099da00bfa6adf64b70206c9ce,4f7d3c0ed6cdf511037a9cecc282adff,23.0,2016-08-21 19:52:07,donate
87a97137f83fb45700ff1d8ca2019b79,885ea0b7a75729664151b094f7d56f7d,20.7,2017-07-24 01:45:48,donate
c4cb3b71bb8342593e3951ad5e02b017,eb97a367bf3856b5dec3d5ade4822a4f,50.0,2014-03-24 07:18:47,donate
c8b3f99581f468d0e8635cca0870a675,9011a9aec0f7d216f07613d6496ca1e9,51.09,2017-11-06 14:09:03,donate
437fa041c38dcc2a4d96915ccb9c8e53,1206d61d815c3275c0102c7e5337edc6,100.0,2016-08-06 14:23:55,donate
b71e86099da00bfa6adf64b70206c9ce,f386b03f88a22c2d9e5edd7a81149e25,60.0,2016-08-25 13:55:42,donate
b71e86099da00bfa6adf64b70206c9ce,883bd85c025be0efc6825edf2aea5562,35.0,2017-08-22 12:12:51,donate
b71e86099da00bfa6adf64b70206c9ce,2122599fd058faa70bcff92beb67d6a8,30.0,2018-04-24 09:09:08,donate
b5b898390bc1c571888a61b933fde9bf,d169ba104928ed05dba2934ce0de3d68,50.0,2018-04-24 16:57:24,donate
87a97137f83fb45700ff1d8ca2019b79,a807ecf4be51603d3e0f9da2a85da748,31.95,2014-01-13 19:30:43,donate
b71e86099da00bfa6adf64b70206c9ce,886bdbae49200a09eca05a4c2007e407,45.0,2017-03-14 09:11:34,donate
15e281f1a54409a5effa3122e2bb546a,94ba023c757f3f17e8a6434d2e39ab67,15.74,2018-04-02 21:25:03,donate
2b54cc0cdbadbd15b42cbb87dd94d319,997ecfe15e21642bb3ef310fd194529b,47.44,2016-08-02 16:59:48,donate
b71e86099da00bfa6adf64b70206c9ce,84fca04aef7179aa747b4d3bc15e0847,50.0,2016-08-18 09:59:48,donate
b71e86099da00bfa6adf64b70206c9ce,a055c48cb79d56c5f34264197155fb17,50.0,2016-08-18 12:13:02,donate
5f24f7ece308e11c9e31a6b9ad53cf68,6374118b91e93b753b9aec70cd43116a,10.0,2014-11-05 18:22:19,donate
9c80bfc72eca9c469c7f90ba9554d177,430449db83324a5184a52bc3d0fdea50,1.0,2014-09-22 21:56:39,donate
132fbfae473e83627c7c6cfdb1586811,5caa8639a7334a91035cd2b8439a27eb,10.0,2017-10-04 16:55:33,donate
b71e86099da00bfa6adf64b70206c9ce,7aa1348f82bc231b92e282a0c1275dc4,150.0,2016-08-25 11:42:24,donate
b71e86099da00bfa6adf64b70206c9ce,f99c8f396f81dea880602ed46b212600,50.0,2017-01-27 14:09:21,donate
b71e86099da00bfa6adf64b70206c9ce,3e1e860436ad3a17d25575cc7647244c,25.0,2017-10-01 08:48:02,donate
b71e86099da00bfa6adf64b70206c9ce,bf7653f8270d7caf52eb01f2d45303a2,50.0,2017-12-19 07:35:03,donate
b71e86099da00bfa6adf64b70206c9ce,3605ac151ecf6a474f530b575cc650db,200.0,2017-10-09 08:16:17,donate
87a97137f83fb45700ff1d8ca2019b79,4054e6abe098b69920b23cbc5bee7c07,39.09,2014-01-12 18:58:52,donate
40b33178f9dcf25e74d187c2d1dc05ee,49c1ee957fdaedb7a521b9e8c2bcef6b,20.0,2015-04-11 00:58:25,donate
5f24f7ece308e11c9e31a6b9ad53cf68,c5c8bb8805a0ca9db66123f8c58ebd6c,25.0,2016-03-19 08:59:37,donate
096050ba2d721b21cc1d72239698e396,e02d0052d01c4eacd56d220f5536e6a1,5.0,2013-08-30 16:50:59,donate
6e07ed64a170bc3336b9411a75530ac1,21334fabf89d9fc1d3239422e4b79ade,10.0,2015-02-17 01:03:17,donate
b71e86099da00bfa6adf64b70206c9ce,143962832c998d4a743e2f779da2c8af,20.0,2016-09-10 09:27:53,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,1.0,2017-11-28 21:04:00,donate
646c27840f2f3447addce962896772c4,0c0863ca43337f488aaa311ab63c3669,127.19,2015-08-02 16:19:05,donate
b71e86099da00bfa6adf64b70206c9ce,6d13cf8041e0d7aa8336abbc596bda4c,50.0,2017-10-01 08:43:15,donate
87a97137f83fb45700ff1d8ca2019b79,30a9288f54195428317e70a26fae947a,32.0,2017-07-23 21:59:53,donate
db6b2db39745a52bc773282696ef8240,7ac8cd59178f327dc7e1811d884ab3be,20.0,2017-08-25 20:17:08,donate
577441bc184a2d310740b009bf781ff0,6278cc561405fe606066ef0981d7a65a,25.0,2018-03-07 20:02:26,donate
d3802dff204710476564716a07d44184,79b7e82f731a06ae5f97d9e5e7bd00c6,41.95,2016-01-20 17:12:44,donate
a16d62f3b658894a5a9950b9fbe8b907,41fbc88bfdee0d099194672d33020397,20.0,2016-06-04 12:33:39,donate
86abcf660788b32b0978e735e1172ace,2274d68de7068287375b9d025ceba625,50.0,2013-05-22 21:01:00,donate
b71e86099da00bfa6adf64b70206c9ce,bf307cb806cd9741b1f0ffb0fd2f980c,50.0,2017-10-17 08:41:35,donate
9c80bfc72eca9c469c7f90ba9554d177,bc5251584a4ec12e034dd8e80f92130d,2.0,2015-02-22 14:30:26,donate
87a97137f83fb45700ff1d8ca2019b79,fd795a033544e8700c7821dd6e59d27e,14.9,2017-07-24 03:15:16,donate
646c27840f2f3447addce962896772c4,0fa72bd68d352b00bda7b38ac1b845cf,193.34,2017-05-23 13:15:29,donate
437fa041c38dcc2a4d96915ccb9c8e53,d05f0a246f5ad2cf529cb6f15ed30fdc,50.0,2014-07-13 13:46:40,donate
2b54cc0cdbadbd15b42cbb87dd94d319,fc71701a859cb73522bc4803233743a6,50.0,2016-01-19 12:00:20,donate
2d773a3e0ed3278512ae3db4445ebc3b,0644a909735f46ee531fb7e3ce2404bf,25.0,2016-03-11 23:03:22,donate
05352a107744b096a83e8ffcf778cd3d,0b1b6e671f188e9e9b7ca7dcb507fb2c,25.0,2014-09-05 15:06:56,donate
b71e86099da00bfa6adf64b70206c9ce,07f2a4e08dc520106c3ebe1911d1e13e,125.83,2016-09-01 23:36:09,donate
ad17d67433e546376dae50b002a73983,22b3e27b77494bf575cf2174cb311b23,5.0,2014-10-12 21:15:02,donate
b71e86099da00bfa6adf64b70206c9ce,7b551f05d61633da147ebfff252b8f99,23.0,2016-08-28 21:49:06,donate
7107561405d73678b4ca28b6a3d9442f,c0c5228f45d2a3b629d688f6b4ec89a6,25.0,2015-01-18 15:45:14,donate
4e5c5ec09d68d8812a7fb2a6311e1920,5b6def6cf1456dc3e73ee6cb1b87b6c9,10.0,2014-05-07 12:06:10,donate
a16d62f3b658894a5a9950b9fbe8b907,cca4a17bfa37a2c4afb1af475d04f3a1,100.0,2014-05-26 08:28:48,donate
b71e86099da00bfa6adf64b70206c9ce,987229e5ba70ad614c2e1da51fd037f1,20.0,2017-05-02 21:37:31,donate
b71e86099da00bfa6adf64b70206c9ce,25ebd442032ac8eaa5d71c515c1b74e7,75.0,2017-01-14 07:52:08,donate
bc9e40d7c31aaf527e7e863e2c5f15e9,7e1f1ca0bbd2aa9baa343438ead03849,20.0,2013-03-13 09:15:14,donate
b71e86099da00bfa6adf64b70206c9ce,506afc01672d83f0ea18fb7ac3111876,50.0,2016-08-23 07:55:40,donate
b71e86099da00bfa6adf64b70206c9ce,d9584011cf3170e8a4149976805d7c6f,25.0,2016-09-01 08:49:13,donate
5a8a1f6924423abd8d48b5563ff51d9d,95e07e1854e34121d50c9ed1f0f9103a,99.13,2017-02-20 16:22:46,donate
132fbfae473e83627c7c6cfdb1586811,c36bc899505ff28f80c947d5037ee8e4,20.0,2018-04-17 16:16:36,donate
b71e86099da00bfa6adf64b70206c9ce,24592e0d1d1c643bd579978d5c41bbd6,25.0,2016-12-16 11:10:51,donate
41443bfa7593a6cac8b30ea724db8841,9938538c1f0a9e1891d09cf5d17bc83f,100.0,2017-07-04 00:28:53,donate
437fa041c38dcc2a4d96915ccb9c8e53,3a02598940a4e0ec8bff5ee45ecb975f,94.0,2017-07-15 19:57:09,donate
b71e86099da00bfa6adf64b70206c9ce,3ad531860ac8fd8e8ffc44feb3522a85,25.0,2016-08-30 21:56:44,donate
437fa041c38dcc2a4d96915ccb9c8e53,d05f0a246f5ad2cf529cb6f15ed30fdc,100.0,2014-05-08 16:37:17,donate
9c80bfc72eca9c469c7f90ba9554d177,c6a4813dc4135c2796ab0247424304ab,1.0,2016-02-24 14:17:39,donate
b71e86099da00bfa6adf64b70206c9ce,63309c144e1ef58986f504dbd8ee106b,15.0,2016-09-12 09:13:43,donate
b71e86099da00bfa6adf64b70206c9ce,bdd5c85fbb1139cfb88b341f3623b8b0,100.0,2017-04-18 09:24:45,donate
a860ad3f7556cf8afadaa436a11e0734,a402ee6107a60758bf2b0a15a20cfc4a,100.0,2014-11-22 15:57:22,donate
b71e86099da00bfa6adf64b70206c9ce,5651c5aa01f45ac1a551a77d3050168b,25.0,2018-03-25 08:13:53,donate
437fa041c38dcc2a4d96915ccb9c8e53,99bd0cf45462cd52c25be2c8fa505a27,50.0,2017-08-09 12:27:24,donate
1875645b403c957097bb78bbef804a6a,29179498974c5abba806e03eee3aa62a,10.0,2018-01-09 17:23:32,donate
646c27840f2f3447addce962896772c4,4c39aaa3ab2d2dd19cd925fc49c784b0,48.93,2016-04-13 11:14:17,donate
5f24f7ece308e11c9e31a6b9ad53cf68,9c8821cdd85772e48058b8226b25a229,10.0,2014-11-28 13:33:36,donate
096050ba2d721b21cc1d72239698e396,279054be0365ed260820fc833ed18239,10.0,2014-11-17 13:31:27,donate
5f24f7ece308e11c9e31a6b9ad53cf68,40b0395c9fa8c0caa3f7378bd58b9cf2,10.0,2015-05-06 13:18:23,donate
b71e86099da00bfa6adf64b70206c9ce,1f75f9d38d1ebada6f39296f9b6fe903,60.0,2016-09-12 09:08:50,donate
987595d1d63a04863944f5387dc414f7,ac4b6e88f413790dc698f2b2f32f44f1,10.0,2016-01-30 12:08:00,donate
70105469fc06b731a3483b1e5ce4ff63,e29a6a3a4b5f0174b77137d6021fe828,25.0,2015-01-17 11:42:22,donate
592fe71f929802d501b7aecfee229362,93b6dd81348381245cec98835d12ec2d,10.0,2017-08-11 16:10:05,donate
1166ef0235fe08a5c8317152b6e29e00,6259fffcaa48bb5b1746e186565b40d9,121.05,2016-10-10 11:19:57,donate
b71e86099da00bfa6adf64b70206c9ce,56446a3122fa8d1bc0ddfd475a36540a,35.0,2016-08-28 07:19:02,donate
b71e86099da00bfa6adf64b70206c9ce,f6b4e929423ad48d2d924f7089660c83,40.0,2016-09-21 08:08:08,donate
1d040b65ba90fd20f7e4be9e477351a2,b86ba9e29f4f4739d7bfedbcfd757e08,25.0,2016-01-25 16:23:23,donate
646c27840f2f3447addce962896772c4,04d662b25280a8adc06370c213908293,58.44,2016-11-07 21:53:19,donate
80ec9c1ea9ae9b1ff4fc65a44f10a016,c4781516b2d937094a749df6d3ac15de,50.0,2016-09-19 14:04:16,donate
59eef8dd3098a234a3780c857ebb7f76,33a5d39adfcff7e2818b0dcf5f65fcf4,50.0,2018-04-05 15:25:11,donate
b71e86099da00bfa6adf64b70206c9ce,fc94c435d7dda239aa1ac7dc05d2af2d,200.0,2017-10-01 10:08:07,donate
b71e86099da00bfa6adf64b70206c9ce,776a25ab0ec3acf927a966846734d4ec,100.0,2016-08-18 09:31:50,donate
f9ce7a1e3067caa6d2f35db242038382,4412a040456a2577a9addd2cd588f632,11.47,2017-06-21 11:46:49,donate
5a8a1f6924423abd8d48b5563ff51d9d,dde2fba0f9023a7fde653d4f10dd1a29,99.88,2015-02-13 22:24:08,donate
646c27840f2f3447addce962896772c4,62e2e14e6638a658debf5a656372d652,265.08,2014-07-03 17:58:16,donate
15e281f1a54409a5effa3122e2bb546a,8b2bfeedb9559808c10d0b7b9ca16e40,25.0,2016-12-12 23:52:53,donate
0813e1f18121c25340ff3c1523387cdf,f392327f55f7e0c919cc7dcdd4d4d8b0,50.0,2014-02-02 20:42:29,donate
176903e3fbb2a61e2529425df1c4b471,535970e3af079204e983bc28a4cfbfa9,25.0,2015-07-20 08:49:39,donate
872806ccbd27d68ba87e2be4425b07e0,e993ab20fdc2380fc5ad24147c5d16a2,5.0,2015-01-22 21:20:35,donate
b71e86099da00bfa6adf64b70206c9ce,10ee3458dd40440585d61658172d8468,50.0,2017-08-10 16:13:37,donate
3f9a3b4872dd3cf620f154450401e3d3,638669b242dfa25f593186658b02e6a9,25.0,2017-09-26 10:35:39,donate
6277647bf6f99b9e3bd962ba72638ecd,162dc79ca4cf7a75b428c5503324e2da,25.0,2015-01-29 19:47:30,donate
87a97137f83fb45700ff1d8ca2019b79,a625714ca202dd3c3f88b1d7b1365664,146.21,2013-09-01 17:00:38,donate
b71e86099da00bfa6adf64b70206c9ce,c41065ef761aafe66acdc3cf52912cb1,20.0,2017-11-06 08:05:35,donate
b71e86099da00bfa6adf64b70206c9ce,7b551f05d61633da147ebfff252b8f99,20.0,2016-08-28 22:05:51,donate
f1091cfea312d54a1df2ccc13b91f8b4,3fa5c8427761b102e3ef886db645208d,116.24,2014-12-31 16:23:51,donate
18ded8763c2e8a00f669952dbb2cf440,3abefdfd885b294dfb42c86ab23b7ad4,20.0,2015-09-16 21:42:52,donate
22d6d8c28c9bab7df5d848e415356757,035f2ffae979b83aa178472ea644e88b,30.0,2014-01-31 10:32:30,donate
acab0a7c832ec26f4b1e473674952cbb,9a22f2d52d84f33562c900adfbafb9ea,10.0,2014-02-08 09:43:01,donate
8734ecb22f67f9a0b2c0a5017af0eb50,5962f04a39f4a6223a32837daad204e1,358.37,2013-03-13 15:29:08,donate
b71e86099da00bfa6adf64b70206c9ce,2e2575450ddbe9686114137389c1b7f1,100.0,2017-11-06 19:01:16,donate
765ff03fe672ce88f2dcca747a3c4a7d,317cc52b33feb9894531bffca54372ba,50.0,2015-05-31 22:06:32,donate
5f24f7ece308e11c9e31a6b9ad53cf68,faea4f119e9789a82409c9ef8aedaead,10.0,2015-08-08 12:44:11,donate
8f173f619f8c7f8159d3b9699ce7f47d,56a52d0264c1bacc9e521814a8dbb90f,50.0,2017-04-01 03:58:19,donate
231e394c8ae9f720a89e065f973e91bc,acb62be8d22463575443e586bad6c562,154.0,2015-11-19 12:18:27,donate
d9a0229de04f5ebe09aa6e137b910f94,90547655fe62bb74239d599b6525326e,50.0,2015-12-23 20:07:50,donate
5dd4c698460658993aa2e90da55ea375,1a17927e2ad413baecf6a6648bd7db3a,100.0,2013-09-03 09:36:56,donate
db065c5c7ad3259bfbe483893e373470,fe80a4ed2715f2cf7d56037a2a73c617,25.0,2017-11-22 22:09:53,donate
b71e86099da00bfa6adf64b70206c9ce,f091a302c5c15da8927d1cae75e27111,50.0,2016-08-26 17:06:23,donate
b71e86099da00bfa6adf64b70206c9ce,07e78a114c102aa67172b9a7de4363d1,50.0,2017-04-04 08:45:18,donate
b71e86099da00bfa6adf64b70206c9ce,7dbef5fe6eaf087449435d5935173d16,250.0,2017-09-26 07:15:55,donate
b71e86099da00bfa6adf64b70206c9ce,c1c159c03fe4134e64cb632c447395d5,156.22,2016-08-18 10:16:08,donate
13faec492df7385e10c8d75bd4667f38,55731ca722da133b095d00f697998570,25.0,2017-01-12 14:42:20,donate
5f24f7ece308e11c9e31a6b9ad53cf68,879a7d80e9e1d87357f6fa64b1ba739e,10.0,2014-11-28 13:39:25,donate
b71e86099da00bfa6adf64b70206c9ce,f3b2e79ca8f37a14a0950230ba5ccd02,75.0,2017-02-14 07:17:31,donate
146f776eee7976f925afd40acad560e2,49e77eb8e19a8e5ad2f568e1ee76ccb5,50.0,2018-03-27 08:21:57,donate
b71e86099da00bfa6adf64b70206c9ce,66a25242f89a340c92452d277d82759b,50.0,2017-03-29 17:05:31,donate
4e432a02943a0757765dd239bf4cab58,33c10db26c1ae3aac0463a11398359d4,50.0,2016-08-15 16:03:50,donate
b71e86099da00bfa6adf64b70206c9ce,9f4e64aecff394ef624c57c0057ca18a,50.0,2017-05-09 15:14:14,donate
33c6a65d56810d2094300be5e9faac6d,52d9aa8a336e95a8f8277b2371890abe,50.0,2017-06-12 13:49:47,donate
328df20047bea2eb0689a9508a44d060,0e587a4450cd7ac4e7796a231189be4c,100.0,2017-01-12 18:50:42,donate
b71e86099da00bfa6adf64b70206c9ce,e08060bf75ff510b614454fa37d73db2,78.94,2016-08-25 09:55:37,donate
f70da375ba6182277c6ab5614121c73e,3ac11ed0f50e7a9a093f1427fe0d74ed,25.0,2017-10-02 17:49:32,donate
bb596ff6a454b1cd3bc7ad578604d6f0,8ad29c86d50c98aece4c9f8d1110444a,50.0,2015-03-17 19:35:41,donate
42fb353e20affa1fd14269a621f51720,018b2a3c0929a5f8a86e0bd00d581711,25.0,2018-05-05 14:42:16,donate
0312eaed848c7fb2b64c2a8d56703f71,93b44485948830ddd71f0e755c421a32,20.0,2016-01-24 19:13:08,donate
3965f08b022eaa9a1cdd8483009f4263,43a00b49bfb15fb2e5cfb09f4db95822,183.75,2017-08-03 08:28:42,donate
702b818725bc4a32343116571375d0b2,b8881d0ecfa8e326f51ccd0844e78d8b,50.0,2017-09-10 18:39:07,donate
f9ce7a1e3067caa6d2f35db242038382,15f67e3256f406ab29344c0137c69323,19.48,2017-09-21 22:44:44,donate
b71e86099da00bfa6adf64b70206c9ce,55770360b4d7e688212abc52640bc4c1,30.0,2017-10-17 06:38:27,donate
b71e86099da00bfa6adf64b70206c9ce,973b5d9425693e383710675f201467b8,65.31,2016-08-18 11:26:03,donate
328df20047bea2eb0689a9508a44d060,37b4579e5a8c36792dc777f364d1a718,100.0,2013-07-30 22:42:06,donate
872806ccbd27d68ba87e2be4425b07e0,2c172fa867d5dddad336360dfba7c8ee,25.0,2015-08-04 16:58:27,donate
b71e86099da00bfa6adf64b70206c9ce,9782de5064448e6caf377707c4cded14,19.11,2016-09-09 06:50:46,donate
b466b8ca39595d35e1ae2b882db12aaf,323bfa28bfbd9eea42567f6d2cc548ac,200.0,2016-10-28 09:47:54,donate
5f24f7ece308e11c9e31a6b9ad53cf68,b13338ada992d5f8a86a7d2140eed08a,10.0,2015-08-21 19:43:42,donate
ced5aad94a9f137c56f8d27c167385f8,69686f695c1d9aec05b1055af9b3842b,25.0,2017-09-28 20:57:07,donate
5a8a1f6924423abd8d48b5563ff51d9d,7dccf0dc97a1e8afc9bc60150e170e9c,147.9,2016-09-13 22:22:41,donate
db91a3bd44e9ba957d066d921842afd7,c7dded6dd8abd1a3b7afda45281ac891,10.0,2018-03-06 13:53:00,donate
366a7afe544eb16d925b763a311833a6,82dc79b35d3a4f28173c8f84b65cfb9c,100.0,2017-03-09 23:54:42,donate
e0ddbf6b5d98ecdd5b744894f04e5d9f,c4edefbbd6953afd42e5d9a4b7a4bc50,131.17,2016-08-16 19:00:16,donate
b71e86099da00bfa6adf64b70206c9ce,bc3c611ad5fa4357ea177ef7a9e4e408,20.0,2017-10-21 08:34:43,donate
58aa6ccf172cde9e96b1bd9838215c0d,a3d70942c09679cbdf8e7e3aa7822b53,25.0,2014-07-22 22:39:44,donate
b71e86099da00bfa6adf64b70206c9ce,47d5692aa0b53143b08b35118d2f0a6e,35.0,2017-11-25 18:32:46,donate
f390f0e1f7dbc0d1fe836a98a4ad2116,c09da66ec496c6fe745675db9bc5696c,40.0,2017-02-06 17:10:14,donate
e28afed5091ae1cc9aef0e429f019645,5db64fd3b3dff6f8dec75bb2976f4575,10.0,2017-05-23 00:10:15,donate
5892ab5ed36adcf03f54bc59198eafe2,4f9984db0e9958abfe5d3906c3a566bd,25.0,2015-11-12 08:33:20,donate
207c8b0081da9a3806b2bdeb039c6adf,d7930eb5bb1fc4fa42bb37398314ea2e,69.54,2013-11-07 13:23:05,donate
b71e86099da00bfa6adf64b70206c9ce,10a6b61ef2defa23c98eaade97d724d7,25.0,2016-09-06 07:54:28,donate
4d6212c6c4518190f6c060bf4b9bace9,4b2e99beb8a6f109da9967d5aa9142d3,15.0,2018-04-10 14:48:42,donate
5d287cb788165e19f14525fc3f44ae3b,a420b4af318ddfb003ecd8422d773b12,50.1,2017-08-08 13:51:01,donate
137665cbe637a833a3949f9c889f5709,0c8b6329f5446a0ba22d1a88a28ca94b,100.0,2017-09-10 09:08:59,donate
b71e86099da00bfa6adf64b70206c9ce,23ebe04cd41065d0c3fa77e24bed3da8,25.0,2017-05-02 21:40:17,donate
e8e7371c7f417a7d00cc177ed44262ef,f04b330db29ea695ba23885dac83ee8d,25.0,2013-07-11 12:14:16,donate
32c251d6e2d32a4797cdd11ff365da9a,5532e7fc96eee49beca415932fe686a6,25.0,2017-06-20 18:03:25,donate
1262b826efb7f839abb56cfb75551e5e,b9de01972437af99c976db785522d1cf,25.0,2017-10-24 10:52:19,donate
87a97137f83fb45700ff1d8ca2019b79,48bc80a3aacc26e59a8b000ec1d8698c,623.58,2013-08-30 14:45:25,donate
df7b3837b102d6590b746f5df2c5d670,7a952c8f40fa5c60831a182dc5f05a2c,50.0,2015-03-01 10:30:39,donate
53df55d1c001d862edd51b525c722574,ed29a7c59a018e7d54635b06270b42ac,20.0,2016-03-03 21:39:34,donate
132fbfae473e83627c7c6cfdb1586811,7338929fc26f0067611c70307324de82,1.0,2017-11-28 21:07:22,donate
b71e86099da00bfa6adf64b70206c9ce,f16188df637fbd3b12c4dc5b952f56ed,30.0,2017-09-25 16:51:04,donate
b71e86099da00bfa6adf64b70206c9ce,9f1f0be03be3dba20d7040e955fb1d83,128.09,2016-09-03 09:33:18,donate
1bc39132fbb2824c45064db4c15fa622,d1ca31011cd3610b59aca1fa136ea9c8,25.0,2017-06-22 21:09:59,donate
5f24f7ece308e11c9e31a6b9ad53cf68,879a7d80e9e1d87357f6fa64b1ba739e,10.0,2014-10-19 16:31:39,donate
