userId,itemId,timestamp,value,interactionId
4e5c5ec09d68d8812a7fb2a6311e1920,6efa4cf55f68328042b47ad570ea4742,2013-05-26 00:37:23,25.0,donate
c26d38e4bab8a4edee738030c01ed421,d018f9f6da8880ba806d80cdc073e782,2013-06-03 17:08:30,50.0,donate
df7b3837b102d6590b746f5df2c5d670,1b710d36e449b033c5a0bfa5c92824e1,2013-06-08 13:22:59,200.0,donate
df7b3837b102d6590b746f5df2c5d670,1b710d36e449b033c5a0bfa5c92824e1,2013-06-11 16:57:53,40.0,donate
ebcb0301a58460639ebb375b4e5e4469,635c025c8a7797a1af708ab3c5702887,2013-06-14 18:40:07,97.0,donate
ad17d67433e546376dae50b002a73983,46b0d8d61fca8f739f49c35cdca151c5,2013-06-25 18:24:46,100.0,donate
c2995ea035da8e26daad32b0322f9097,1651dd8c5570ba1b14acf36a0c8804f3,2013-07-05 08:13:13,35.93,donate
c2995ea035da8e26daad32b0322f9097,b5fd55f913fe51b25e09ccbfb118db3b,2013-07-05 08:13:14,50.73,donate
c2995ea035da8e26daad32b0322f9097,9606557ecb304d09fbd38f55e9312f2d,2013-07-06 11:19:25,47.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,be572897376cc57d1a7598a084b4fe38,2013-07-17 11:13:10,143.13,donate
5a8a1f6924423abd8d48b5563ff51d9d,cc893e90cbbd909d44129c7cec0da69f,2013-07-17 11:13:10,332.18,donate
5a8a1f6924423abd8d48b5563ff51d9d,e0eae34e8fad610c5e4d4c330010ad31,2013-07-17 11:13:11,208.81,donate
5a8a1f6924423abd8d48b5563ff51d9d,f812b2b1b42022aa0f8500db099ef1be,2013-07-17 11:13:11,354.56,donate
ad17d67433e546376dae50b002a73983,46b0d8d61fca8f739f49c35cdca151c5,2013-07-19 22:15:18,52.38,donate
328df20047bea2eb0689a9508a44d060,37b4579e5a8c36792dc777f364d1a718,2013-07-30 22:42:06,100.0,donate
5c285cae1a24a89e9374a7cb6291a770,aef7a642290562eda3d63af3bd926016,2013-08-22 13:55:51,50.0,donate
32e433a2d9da1f71907efa980e15698b,781470baaf9efc75df7a61e6d17ced40,2013-08-22 19:39:04,50.0,donate
437fa041c38dcc2a4d96915ccb9c8e53,9efeeb8c399f915d2f5cfc273c1e0221,2013-08-26 17:30:45,113.19,donate
437fa041c38dcc2a4d96915ccb9c8e53,f5c1eb8b3ad9fa91553bc426b0300e30,2013-08-26 17:30:45,50.0,donate
fb245dffd51d902769bf26b7802ebfdf,c01b716483b91e042eb7df6776c8ccc6,2013-08-26 19:39:32,100.0,donate
fb245dffd51d902769bf26b7802ebfdf,af265aae45390b61dd6750ebe4c2d107,2013-08-29 21:59:08,50.0,donate
87a97137f83fb45700ff1d8ca2019b79,48bc80a3aacc26e59a8b000ec1d8698c,2013-08-30 14:45:25,623.58,donate
87a97137f83fb45700ff1d8ca2019b79,2720c4c20f1080ac8b61b44d63e9b6ba,2013-08-31 19:49:46,67.68,donate
87a97137f83fb45700ff1d8ca2019b79,db9da26c6d537189155a0a3d9f851107,2013-09-01 04:44:33,55.97,donate
87a97137f83fb45700ff1d8ca2019b79,d8e221b76606b339966b32a03e4ee309,2013-09-01 04:53:08,40.42,donate
87a97137f83fb45700ff1d8ca2019b79,917bc151ee8197b602c70caf549a9058,2013-09-01 16:38:01,338.32,donate
87a97137f83fb45700ff1d8ca2019b79,a625714ca202dd3c3f88b1d7b1365664,2013-09-01 17:00:38,146.21,donate
87a97137f83fb45700ff1d8ca2019b79,15590f99d0a2222626de85993c3a090b,2013-09-01 17:02:23,189.08,donate
87a97137f83fb45700ff1d8ca2019b79,253eb6394073c54eb34a249f6a79d5b4,2013-09-02 04:24:15,72.63,donate
87a97137f83fb45700ff1d8ca2019b79,77524be44b67b710a0569bd404fa1dca,2013-09-02 04:24:16,50.63,donate
87a97137f83fb45700ff1d8ca2019b79,fc2fa42841987571d67637e662bd31de,2013-09-02 04:24:16,45.17,donate
87a97137f83fb45700ff1d8ca2019b79,13d694bb563116ba4681560a10353ca5,2013-09-02 04:24:16,59.1,donate
87a97137f83fb45700ff1d8ca2019b79,3a62d5dd2ff3c1c54f071a492b4b1400,2013-09-02 04:24:16,17.72,donate
87a97137f83fb45700ff1d8ca2019b79,da9fd765c4357d904bc734f49e4e54f7,2013-09-02 04:24:16,75.38,donate
87a97137f83fb45700ff1d8ca2019b79,7182cb0ab622f059df9369b70c8f8089,2013-09-02 04:24:16,84.88,donate
87a97137f83fb45700ff1d8ca2019b79,38ed82175229e489c1038e0c6f350f93,2013-09-02 04:24:17,52.47,donate
87a97137f83fb45700ff1d8ca2019b79,70ca5216ff7dc024413c2d47adedec12,2013-09-02 04:24:17,38.52,donate
87a97137f83fb45700ff1d8ca2019b79,80de6366ed4523343206ce1f9f5d1abd,2013-09-02 04:24:17,64.12,donate
87a97137f83fb45700ff1d8ca2019b79,bd78a64c61c6e37752e7a81235488ebe,2013-09-03 02:37:00,368.65,donate
87a97137f83fb45700ff1d8ca2019b79,fb0bcf78db79508406081d9c5b17eb64,2013-09-03 02:37:00,464.6,donate
87a97137f83fb45700ff1d8ca2019b79,7160531554a163857c2f55ab3d5c8696,2013-09-05 03:52:28,158.76,donate
87a97137f83fb45700ff1d8ca2019b79,12edafe61d74a9d4f9d8d4712aebf5ff,2013-09-05 03:52:28,103.44,donate
87a97137f83fb45700ff1d8ca2019b79,b4bc38aa35ff46136b1b4419c15f3f1e,2013-09-05 03:52:28,262.8,donate
4e5c5ec09d68d8812a7fb2a6311e1920,caf9a319d78cc16d7458473df8b430a9,2013-09-05 23:04:35,25.0,donate
87a97137f83fb45700ff1d8ca2019b79,4aaf8089f3ac4c8fda1f3fb2c39cdce4,2013-09-09 04:01:29,17.8,donate
87a97137f83fb45700ff1d8ca2019b79,ddb42bafad9b21a4a924aecd2ee1f8f5,2013-09-09 04:01:29,25.92,donate
87a97137f83fb45700ff1d8ca2019b79,d003df5aa1fc38ef18d367ea7a7afdd9,2013-09-09 04:01:29,22.62,donate
87a97137f83fb45700ff1d8ca2019b79,fbd70db9bfd42aea8f86c9dcb0499b13,2013-09-09 04:01:30,32.11,donate
87a97137f83fb45700ff1d8ca2019b79,b7a0df8456449bc0db2239a730cfda33,2013-09-09 04:01:30,24.61,donate
5a8a1f6924423abd8d48b5563ff51d9d,1b345514410bfbf29c79558370368d2c,2013-09-09 08:50:16,690.81,donate
87a97137f83fb45700ff1d8ca2019b79,6401eb7ce29eceb132a4efd3f6685356,2013-09-10 03:28:21,25.69,donate
87a97137f83fb45700ff1d8ca2019b79,4befc32c7e7589982c48f125e367a1dc,2013-09-10 03:28:21,26.73,donate
87a97137f83fb45700ff1d8ca2019b79,f2b81edfaa7ee5a379f93c84e86b12ad,2013-09-10 03:28:21,20.7,donate
87a97137f83fb45700ff1d8ca2019b79,9f28df7f68d95462050fdd1bdefeb3c2,2013-09-10 03:28:22,32.74,donate
41443bfa7593a6cac8b30ea724db8841,369a29e79404c65cd0ca481c369829a0,2013-09-10 13:57:26,181.39,donate
32e433a2d9da1f71907efa980e15698b,aedc29a9338805b3c4437b8749779d6b,2013-09-18 13:22:34,10.0,donate
87a97137f83fb45700ff1d8ca2019b79,0ed14ec8b956fcdfe85486522d63fec0,2013-09-20 03:41:26,20.99,donate
87a97137f83fb45700ff1d8ca2019b79,14cc6976f0cef7db4f5a09db89bb5be4,2013-09-20 03:41:26,19.96,donate
87a97137f83fb45700ff1d8ca2019b79,9092b19b75ef14417f64c1a264174f40,2013-09-20 03:41:26,21.69,donate
87a97137f83fb45700ff1d8ca2019b79,7ca2b70032613984387d942288eeb092,2013-09-20 03:41:26,22.44,donate
87a97137f83fb45700ff1d8ca2019b79,7dbe27645f61fab416ed7d4bd0afb624,2013-09-20 03:41:26,23.36,donate
87a97137f83fb45700ff1d8ca2019b79,22ce61b2875f429035153318700583df,2013-09-20 03:41:27,24.71,donate
87a97137f83fb45700ff1d8ca2019b79,c15da3b2b43c53a568f9219f2e6eaa9d,2013-09-20 03:41:27,14.91,donate
87a97137f83fb45700ff1d8ca2019b79,8e7eba732a27a7811d39c2b071e5f73c,2013-09-20 03:41:27,21.08,donate
87a97137f83fb45700ff1d8ca2019b79,c42a375b7b753de7fcda41a11f368a0a,2013-09-20 03:41:27,25.36,donate
87a97137f83fb45700ff1d8ca2019b79,7fe34bde8b983bf5ad8aa1092c448b6b,2013-09-20 03:41:27,15.0,donate
87a97137f83fb45700ff1d8ca2019b79,838b0e705464b42548f3a75245501ff8,2013-09-20 03:41:27,13.16,donate
c2995ea035da8e26daad32b0322f9097,c85cd76002099d2b13ad9221652589e8,2013-09-20 10:28:27,20.28,donate
c2995ea035da8e26daad32b0322f9097,ebc21caa448832cd76c0970116bf4c24,2013-09-20 10:28:27,26.39,donate
c2995ea035da8e26daad32b0322f9097,e6f1ea5c1d5c6821cdb1407e528b9370,2013-09-20 10:28:27,17.0,donate
c2995ea035da8e26daad32b0322f9097,44eb6a05f67a60588156f540cfcb8a2b,2013-09-20 10:28:27,20.79,donate
c2995ea035da8e26daad32b0322f9097,118fe7c9c7d4c3e1d39f8983ad8c1218,2013-09-20 10:28:27,22.14,donate
c2995ea035da8e26daad32b0322f9097,caf6629ce75401983e91bb95cb6b595d,2013-09-20 10:28:28,30.22,donate
87a97137f83fb45700ff1d8ca2019b79,456a94e474debad17ade6ea2486faa74,2013-09-21 14:52:13,19.72,donate
87a97137f83fb45700ff1d8ca2019b79,d940789fb24579e8ec12a7f15e89c8d9,2013-09-21 14:52:14,17.95,donate
87a97137f83fb45700ff1d8ca2019b79,6aac050549a3cba421357363e4eed529,2013-09-22 03:04:05,32.91,donate
87a97137f83fb45700ff1d8ca2019b79,a10eccd7014893b23a60091921422dd2,2013-09-22 03:04:05,18.29,donate
87a97137f83fb45700ff1d8ca2019b79,aa77a727614eb2ca66936dc8b2f101bc,2013-09-22 03:04:05,31.63,donate
87a97137f83fb45700ff1d8ca2019b79,8b368e65a5a22a9927450e17574fb03b,2013-09-22 03:04:05,23.76,donate
5c285cae1a24a89e9374a7cb6291a770,ca09ca8d8391e5639fd1808a71278390,2013-09-24 10:45:24,50.0,donate
bb596ff6a454b1cd3bc7ad578604d6f0,7965f27d2a9f7e037c71a1d45d8e47cb,2013-09-25 13:26:04,10.0,donate
bb596ff6a454b1cd3bc7ad578604d6f0,45ae566bda4adeb8d1c00ca31be2787e,2013-09-25 19:04:13,10.0,donate
bb596ff6a454b1cd3bc7ad578604d6f0,10823974fdf892622d03d7f0dd91d31f,2013-09-25 19:04:13,10.0,donate
3cec5cef4bbd41eb109e8d09660216cf,d24e454ea471a3fcce2e045ad2f29bf1,2013-10-04 13:09:06,230.36,donate
df7b3837b102d6590b746f5df2c5d670,8574e86f04007190554e97568f62a283,2013-10-04 19:08:54,100.0,donate
7dafa7731208eb75102f35ef35c792ef,0501b7062bce7c6879dda813e700a1be,2013-10-12 10:53:08,50.0,donate
df7b3837b102d6590b746f5df2c5d670,8c8f0bc9fe659b59bc82bcc032894f3c,2013-10-18 19:08:50,25.0,donate
a6001bfae235e977b0c9ddeffe14c685,b94e64a19c9d26503d5470ce8fe4fd19,2013-10-29 11:25:56,100.0,donate
e91c3ed4e5078c6f36de7f03e73442a4,4eabbc113f2d1c90d9ed088c28edebce,2013-10-29 23:28:24,100.0,donate
32e433a2d9da1f71907efa980e15698b,3e4d49b0855cf960f6540cf05fe6d70c,2013-10-31 17:39:01,50.0,donate
5c285cae1a24a89e9374a7cb6291a770,3f5f987a93e287a63abebdff3970c5bc,2013-10-31 21:35:18,70.0,donate
87a97137f83fb45700ff1d8ca2019b79,dcd4c3f500b20b33bf9b18ee3b2b5bf0,2013-11-13 23:47:10,6.02,donate
87a97137f83fb45700ff1d8ca2019b79,ea362b81387af25257a829a83b1ca529,2013-11-13 23:47:11,21.23,donate
87a97137f83fb45700ff1d8ca2019b79,5af27d9c13fc234b2efd1125cf613318,2013-11-13 23:47:11,21.21,donate
87a97137f83fb45700ff1d8ca2019b79,d8c8216e38d00b3185fce92d6fe97b5c,2013-11-13 23:47:11,13.34,donate
87a97137f83fb45700ff1d8ca2019b79,2b6d1d2a56a3862c89c69d8158ca04b5,2013-11-13 23:55:00,31.69,donate
87a97137f83fb45700ff1d8ca2019b79,8169a1bca482f2bb859f3a25cc207ce7,2013-11-13 23:55:01,29.9,donate
87a97137f83fb45700ff1d8ca2019b79,163a799567cae253568efe2ea66349e0,2013-11-13 23:55:01,30.7,donate
87a97137f83fb45700ff1d8ca2019b79,cd3ddc97996f1e21805444db824a8c4b,2013-11-13 23:55:01,33.28,donate
87a97137f83fb45700ff1d8ca2019b79,01b367bd7071668f5b51e0a0102ee53f,2013-11-13 23:55:01,28.27,donate
87a97137f83fb45700ff1d8ca2019b79,fdf9dc692688cc6283719594857e8590,2013-11-13 23:55:01,33.88,donate
87a97137f83fb45700ff1d8ca2019b79,b58913914844d6bc1934d90b38855121,2013-11-13 23:55:01,28.86,donate
87a97137f83fb45700ff1d8ca2019b79,efd758906904bfa9df73ce4194303842,2013-11-13 23:55:01,31.36,donate
87a97137f83fb45700ff1d8ca2019b79,fa3f9715e134e90ae5256387d07aec4e,2013-11-13 23:55:01,30.26,donate
87a97137f83fb45700ff1d8ca2019b79,f2dd9cefecdac2956e11a6e7c1ef73ec,2013-11-13 23:55:02,31.0,donate
87a97137f83fb45700ff1d8ca2019b79,2e1e2eece3c256d8500df8935860cc92,2013-11-13 23:55:02,30.65,donate
87a97137f83fb45700ff1d8ca2019b79,134368a11fdaf04492c90bcc9b3899c1,2013-11-13 23:55:02,31.32,donate
df7b3837b102d6590b746f5df2c5d670,65a1be681f351776d916007c23151087,2013-11-19 00:23:46,150.0,donate
5c285cae1a24a89e9374a7cb6291a770,ef9749700cde28084e23dfda2524e6c2,2013-11-20 01:37:27,49.44,donate
5c285cae1a24a89e9374a7cb6291a770,dfa901b3f9e827861852e24de511381e,2013-11-24 18:47:49,50.0,donate
fb245dffd51d902769bf26b7802ebfdf,8fcdf8aa06abe9f37ba0fde1a9df9d5c,2013-12-03 13:09:34,25.0,donate
fb245dffd51d902769bf26b7802ebfdf,12d40c0b8b7cffa865d81cb5d2890ff0,2013-12-03 13:09:35,25.0,donate
3965f08b022eaa9a1cdd8483009f4263,efff2ea03ee9ea9d64b32110adfc09fe,2013-12-03 23:48:35,25.0,donate
5a5c1d16cd7e499d23b6dff311938e5f,eb42fca35cf928b28591b40fbd38a588,2013-12-09 17:26:07,25.0,donate
1bc39132fbb2824c45064db4c15fa622,884346eb8f248110a26d3f8b18539e67,2013-12-09 18:02:27,50.0,donate
97f4e26d5983b524f13e5c2025b4c0e1,945012f4d40a18bcd4dbc0e9fa52fb4a,2013-12-10 17:20:48,300.98,donate
97f4e26d5983b524f13e5c2025b4c0e1,01f7a730f488c91bbfb673310dabf508,2013-12-10 17:23:43,443.39,donate
328df20047bea2eb0689a9508a44d060,63d326f21a23f27bf7e3aa6a521d8645,2013-12-13 14:03:54,100.65,donate
5a8a1f6924423abd8d48b5563ff51d9d,9682fe64e7ca897be0caef76f5fa5ccf,2013-12-18 14:15:45,260.69,donate
437fa041c38dcc2a4d96915ccb9c8e53,1c875edd41c4c7b5619195df7274ee48,2013-12-18 17:35:06,63.95,donate
437fa041c38dcc2a4d96915ccb9c8e53,2c8beae4b2f700e4dc603d9e299388ad,2013-12-19 09:33:32,100.0,donate
22800bcee1812f72f0d7d2cf7a9b3265,e5e95dd8da1f427ff94217582657f009,2014-01-03 18:18:41,298.84,donate
87a97137f83fb45700ff1d8ca2019b79,365da0840a82e612a649a5ecac6eee36,2014-01-12 18:42:41,32.14,donate
87a97137f83fb45700ff1d8ca2019b79,70bf41b34c5e7331d187cb4279f9c6e4,2014-01-12 18:58:51,34.59,donate
87a97137f83fb45700ff1d8ca2019b79,bbe86d7373079b159c7af5f73da98f4f,2014-01-12 18:58:51,17.53,donate
87a97137f83fb45700ff1d8ca2019b79,5178d10fd8fbe43eabda4ccbb6ede9d5,2014-01-12 18:58:52,37.48,donate
87a97137f83fb45700ff1d8ca2019b79,4054e6abe098b69920b23cbc5bee7c07,2014-01-12 18:58:52,39.09,donate
87a97137f83fb45700ff1d8ca2019b79,0aaba7e0d95755c2493c814a12c8c93a,2014-01-12 18:58:52,49.86,donate
87a97137f83fb45700ff1d8ca2019b79,9333e6c364d2d01afbd7aff463ed357e,2014-01-12 18:58:52,162.69,donate
87a97137f83fb45700ff1d8ca2019b79,f7936098a89415fb2589a2111bb9677d,2014-01-13 19:30:42,24.39,donate
87a97137f83fb45700ff1d8ca2019b79,e1cc019cea086768b6e15492ca166eb6,2014-01-13 19:30:43,11.62,donate
87a97137f83fb45700ff1d8ca2019b79,5965dc4f3c263ec69f7797adbf671d51,2014-01-13 19:30:43,27.18,donate
87a97137f83fb45700ff1d8ca2019b79,a807ecf4be51603d3e0f9da2a85da748,2014-01-13 19:30:43,31.95,donate
87a97137f83fb45700ff1d8ca2019b79,a3377775bae7bfbae8aa09e448a21b65,2014-01-14 21:15:57,18.08,donate
87a97137f83fb45700ff1d8ca2019b79,1460292f83d2bf2c0d21c60f4454e267,2014-01-14 21:15:57,32.41,donate
87a97137f83fb45700ff1d8ca2019b79,4f2ff522e10e771f50c57a3cc76bc42d,2014-01-14 21:15:58,42.1,donate
437fa041c38dcc2a4d96915ccb9c8e53,d737524db2a287f40a40bf2686a9cd80,2014-01-16 16:59:35,78.87,donate
8e5d8bfb8f2463936c5f3faac1d4a5c6,dee150ee8271895f5ddd62126d38774c,2014-02-03 23:19:03,25.0,donate
77f9e28769a09c7fca65003bca7c747b,d2a6490af1615bb9448b266169dde96f,2014-02-18 10:25:06,11.56,donate
77f9e28769a09c7fca65003bca7c747b,3f3a31cc37839ce4e9f912eca60f97b9,2014-02-18 10:25:07,9.74,donate
77f9e28769a09c7fca65003bca7c747b,6807f8bd71443163a010d0d43711cc45,2014-02-18 10:25:07,3.7,donate
66ed3c307c7847fb11d5ec6430f68301,f89f79a7af8de6038678dd94deb190b6,2014-02-24 00:55:09,5.0,donate
66ed3c307c7847fb11d5ec6430f68301,feec7cd45493f7c82b15a421d5cf0367,2014-03-04 19:58:47,5.0,donate
6b3c76b4fa4f370f2a7a122b9fcedef7,a947aa69c9ad0a064e34eb80f50a7081,2014-03-09 13:33:10,5.0,donate
df7b3837b102d6590b746f5df2c5d670,45586a79cc7dfd9d25cdaca364172aa0,2014-03-10 19:42:05,10.0,donate
df7b3837b102d6590b746f5df2c5d670,45586a79cc7dfd9d25cdaca364172aa0,2014-03-11 11:10:47,10.0,donate
a6001bfae235e977b0c9ddeffe14c685,8d394af90ec43f2dc79af67883efe191,2014-03-27 19:28:52,100.0,donate
86abcf660788b32b0978e735e1172ace,62cad9f186b7a4b846fb6832deee2be3,2014-03-28 12:58:41,25.0,donate
66ed3c307c7847fb11d5ec6430f68301,9780b5d1f6247d9f81df1f20e22e70b7,2014-03-28 13:48:54,5.0,donate
5a8a1f6924423abd8d48b5563ff51d9d,b8476d4f3ce2dcf37a0277c88a190e9e,2014-03-31 12:01:15,186.14,donate
5a8a1f6924423abd8d48b5563ff51d9d,343fa3346dafa98ce42f091d450e5fd7,2014-03-31 12:01:15,182.07,donate
5a8a1f6924423abd8d48b5563ff51d9d,b2325ea8a6c1f4a6bc05076f8c8d94aa,2014-03-31 12:01:16,166.59,donate
5a8a1f6924423abd8d48b5563ff51d9d,ded3414882c7aef130f9f35382a0de00,2014-03-31 12:01:16,120.2,donate
3965f08b022eaa9a1cdd8483009f4263,75e990390ffd54177971383e880f93ef,2014-04-01 10:12:11,25.0,donate
97f4e26d5983b524f13e5c2025b4c0e1,5d1cb1cfa6178ba04273c7ef413cee78,2014-04-03 12:05:44,319.94,donate
